abaddon,abyssal_underlord,alchemist,ancient_apparition,antimage,arc_warden,axe,bane,batrider,beastmaster,bloodseeker,bounty_hunter,brewmaster,bristleback,broodmother,centaur,chaos_knight,chen,clinkz,crystal_maiden,dark_seer,dark_willow,dawnbreaker,dazzle,death_prophet,disruptor,doom_bringer,dragon_knight,drow_ranger,earth_spirit,earthshaker,elder_titan,ember_spirit,enchantress,enigma,faceless_void,furion,grimstroke,gyrocopter,hoodwink,huskar,invoker,jakiro,juggernaut,keeper_of_the_light,kunkka,legion_commander,leshrac,lich,life_stealer,lina,lion,lone_druid,luna,lycan,magnataur,marci,mars,medusa,meepo,mirana,monkey_king,morphling,naga_siren,necrolyte,nevermore,night_stalker,nyx_assassin,obsidian_destroyer,ogre_magi,omniknight,oracle,pangolier,phantom_assassin,phantom_lancer,phoenix,primal_beast,puck,pudge,pugna,queenofpain,rattletrap,razor,riki,rubick,sand_king,shadow_demon,shadow_shaman,shredder,silencer,skeleton_king,skywrath_mage,slardar,slark,snapfire,sniper,spectre,spirit_breaker,storm_spirit,sven,techies,templar_assassin,terrorblade,tidehunter,tinker,tiny,treant,troll_warlord,tusk,undying,ursa,vengefulspirit,venomancer,viper,visage,void_spirit,warlock,weaver,windrunner,winter_wyvern,wisp,witch_doctor,zuus
13.0,14.0,20.0,18.0,26.0,22.0,38.0,8.0,5.0,9.0,19.0,27.0,7.0,40.0,6.0,10.0,21.0,4.0,15.0,46.0,10.0,24.0,26.0,32.0,9.0,17.0,12.0,18.0,53.0,8.0,36.0,3.0,18.0,20.0,23.0,36.0,24.0,19.0,21.0,34.0,32.0,52.0,24.0,67.0,20.0,14.0,31.0,6.0,17.0,22.0,36.0,48.0,0.0,27.0,5.0,21.0,31.0,17.0,18.0,10.0,24.0,13.0,26.0,10.0,35.0,40.0,11.0,10.0,20.0,60.0,5.0,8.0,19.0,50.0,13.0,6.0,9.0,23.0,85.0,14.0,14.0,16.0,16.0,28.0,39.0,12.0,4.0,35.0,13.0,32.0,36.0,41.0,26.0,25.0,22.0,62.0,21.0,32.0,19.0,18.0,26.0,21.0,12.0,13.0,21.0,35.0,19.0,27.0,17.0,17.0,20.0,19.0,20.0,36.0,7.0,31.0,21.0,35.0,37.0,26.0,10.0,26.0,48.0
29.0,17.0,50.0,50.0,72.0,39.0,114.0,15.0,15.0,9.0,43.0,82.0,21.0,113.0,5.0,33.0,57.0,6.0,38.0,95.0,17.0,35.0,77.0,81.0,22.0,45.0,16.0,48.0,130.0,25.0,74.0,9.0,49.0,36.0,55.0,89.0,44.0,37.0,52.0,68.0,51.0,107.0,71.0,197.0,53.0,47.0,72.0,13.0,47.0,53.0,75.0,108.0,18.0,0.0,9.0,39.0,83.0,40.0,63.0,19.0,87.0,63.0,40.0,13.0,88.0,98.0,34.0,42.0,51.0,131.0,16.0,15.0,26.0,115.0,48.0,23.0,21.0,42.0,216.0,46.0,53.0,32.0,46.0,58.0,116.0,55.0,19.0,99.0,31.0,106.0,88.0,124.0,45.0,93.0,39.0,161.0,70.0,70.0,27.0,37.0,55.0,34.0,19.0,39.0,35.0,73.0,33.0,33.0,47.0,65.0,65.0,38.0,71.0,87.0,21.0,78.0,52.0,62.0,125.0,47.0,22.0,125.0,148.0
12.0,7.0,12.0,5.0,13.0,9.0,27.0,4.0,6.0,4.0,17.0,20.0,6.0,23.0,5.0,6.0,16.0,4.0,17.0,21.0,6.0,13.0,26.0,21.0,7.0,9.0,1.0,8.0,31.0,8.0,20.0,4.0,7.0,8.0,9.0,13.0,11.0,16.0,13.0,16.0,9.0,31.0,15.0,47.0,11.0,14.0,22.0,8.0,14.0,10.0,21.0,33.0,5.0,24.0,0.0,8.0,16.0,14.0,15.0,4.0,16.0,12.0,9.0,3.0,16.0,30.0,20.0,11.0,10.0,31.0,7.0,7.0,16.0,36.0,17.0,6.0,6.0,17.0,50.0,10.0,12.0,11.0,9.0,10.0,28.0,12.0,5.0,21.0,9.0,23.0,24.0,29.0,5.0,19.0,5.0,31.0,10.0,16.0,8.0,11.0,18.0,9.0,9.0,8.0,6.0,29.0,8.0,14.0,8.0,18.0,17.0,7.0,21.0,26.0,8.0,17.0,11.0,10.0,27.0,17.0,13.0,23.0,26.0
28.0,21.0,34.0,36.0,61.0,41.0,68.0,14.0,7.0,5.0,38.0,63.0,5.0,86.0,2.0,25.0,31.0,14.0,25.0,75.0,21.0,28.0,92.0,60.0,11.0,30.0,13.0,28.0,88.0,18.0,64.0,9.0,33.0,28.0,38.0,57.0,34.0,34.0,36.0,76.0,53.0,95.0,61.0,137.0,34.0,37.0,52.0,12.0,42.0,38.0,48.0,100.0,23.0,42.0,14.0,0.0,59.0,36.0,44.0,8.0,58.0,38.0,32.0,11.0,71.0,70.0,39.0,21.0,49.0,107.0,12.0,14.0,23.0,88.0,27.0,14.0,16.0,46.0,172.0,28.0,37.0,33.0,43.0,36.0,81.0,39.0,12.0,74.0,27.0,79.0,54.0,81.0,30.0,59.0,29.0,125.0,38.0,43.0,20.0,26.0,39.0,31.0,16.0,27.0,32.0,61.0,20.0,17.0,36.0,52.0,41.0,27.0,51.0,61.0,13.0,71.0,38.0,52.0,74.0,29.0,31.0,80.0,97.0
35.0,34.0,45.0,48.0,66.0,46.0,132.0,23.0,7.0,9.0,39.0,93.0,17.0,113.0,5.0,39.0,67.0,7.0,35.0,119.0,14.0,51.0,125.0,95.0,25.0,52.0,21.0,32.0,125.0,35.0,98.0,16.0,53.0,47.0,62.0,94.0,54.0,65.0,65.0,98.0,48.0,153.0,107.0,214.0,52.0,49.0,85.0,18.0,52.0,65.0,92.0,127.0,25.0,65.0,14.0,60.0,0.0,69.0,51.0,16.0,87.0,72.0,70.0,14.0,107.0,136.0,45.0,31.0,52.0,144.0,21.0,22.0,39.0,146.0,46.0,25.0,33.0,81.0,263.0,34.0,58.0,43.0,49.0,59.0,122.0,72.0,20.0,113.0,44.0,116.0,91.0,135.0,59.0,93.0,46.0,197.0,55.0,66.0,39.0,49.0,78.0,50.0,16.0,45.0,41.0,97.0,40.0,41.0,49.0,70.0,80.0,45.0,68.0,89.0,27.0,79.0,40.0,62.0,100.0,58.0,40.0,112.0,146.0
33.0,19.0,49.0,35.0,81.0,45.0,97.0,22.0,9.0,15.0,50.0,70.0,11.0,87.0,8.0,35.0,52.0,11.0,37.0,109.0,14.0,39.0,117.0,86.0,26.0,34.0,28.0,37.0,106.0,16.0,83.0,5.0,34.0,39.0,45.0,96.0,44.0,46.0,41.0,68.0,46.0,120.0,93.0,170.0,39.0,45.0,83.0,18.0,49.0,62.0,62.0,115.0,24.0,51.0,14.0,39.0,66.0,0.0,30.0,15.0,68.0,59.0,49.0,16.0,87.0,97.0,44.0,36.0,38.0,138.0,19.0,35.0,28.0,110.0,44.0,26.0,15.0,70.0,199.0,28.0,55.0,37.0,43.0,37.0,88.0,51.0,11.0,79.0,31.0,84.0,74.0,97.0,55.0,65.0,51.0,146.0,46.0,69.0,32.0,28.0,63.0,36.0,9.0,37.0,46.0,89.0,25.0,24.0,42.0,57.0,63.0,31.0,61.0,68.0,19.0,85.0,31.0,45.0,116.0,44.0,32.0,87.0,125.0
30.0,20.0,53.0,50.0,131.0,33.0,87.0,12.0,10.0,9.0,39.0,97.0,8.0,88.0,8.0,33.0,75.0,9.0,31.0,82.0,20.0,34.0,49.0,63.0,17.0,44.0,22.0,37.0,122.0,11.0,57.0,15.0,30.0,45.0,41.0,75.0,39.0,37.0,51.0,72.0,48.0,100.0,83.0,166.0,33.0,45.0,77.0,13.0,40.0,42.0,74.0,109.0,13.0,58.0,8.0,31.0,43.0,44.0,0.0,14.0,76.0,53.0,32.0,11.0,81.0,95.0,36.0,46.0,51.0,112.0,14.0,13.0,23.0,88.0,51.0,26.0,5.0,36.0,188.0,15.0,45.0,35.0,29.0,42.0,84.0,59.0,14.0,87.0,25.0,97.0,61.0,86.0,42.0,71.0,32.0,160.0,80.0,45.0,17.0,33.0,42.0,27.0,27.0,32.0,28.0,56.0,34.0,41.0,36.0,50.0,54.0,39.0,62.0,84.0,18.0,52.0,48.0,52.0,85.0,48.0,14.0,91.0,132.0
12.0,6.0,17.0,11.0,23.0,26.0,38.0,8.0,3.0,4.0,22.0,21.0,3.0,31.0,3.0,7.0,13.0,5.0,7.0,22.0,5.0,13.0,21.0,30.0,12.0,9.0,4.0,4.0,42.0,3.0,38.0,4.0,8.0,8.0,19.0,14.0,21.0,17.0,13.0,25.0,17.0,48.0,24.0,45.0,17.0,11.0,33.0,8.0,16.0,25.0,31.0,41.0,11.0,19.0,2.0,6.0,22.0,5.0,11.0,0.0,16.0,19.0,19.0,7.0,30.0,54.0,9.0,8.0,17.0,34.0,5.0,9.0,10.0,39.0,13.0,7.0,5.0,12.0,67.0,12.0,8.0,19.0,15.0,19.0,25.0,11.0,6.0,26.0,10.0,26.0,34.0,37.0,16.0,21.0,11.0,44.0,10.0,30.0,11.0,15.0,29.0,13.0,3.0,12.0,9.0,18.0,10.0,14.0,11.0,16.0,21.0,18.0,24.0,33.0,14.0,24.0,10.0,26.0,27.0,14.0,16.0,35.0,38.0
37.0,31.0,68.0,75.0,85.0,51.0,144.0,34.0,16.0,18.0,66.0,131.0,15.0,117.0,7.0,62.0,66.0,12.0,45.0,147.0,15.0,50.0,134.0,102.0,17.0,44.0,47.0,59.0,151.0,29.0,125.0,15.0,40.0,43.0,67.0,101.0,78.0,70.0,61.0,120.0,68.0,147.0,121.0,244.0,60.0,62.0,118.0,16.0,58.0,85.0,77.0,152.0,27.0,88.0,15.0,46.0,97.0,57.0,67.0,18.0,0.0,75.0,62.0,28.0,122.0,131.0,46.0,32.0,61.0,197.0,17.0,20.0,41.0,173.0,75.0,26.0,23.0,90.0,287.0,40.0,74.0,56.0,55.0,74.0,139.0,63.0,18.0,139.0,40.0,176.0,137.0,149.0,67.0,114.0,50.0,254.0,103.0,89.0,45.0,46.0,91.0,43.0,27.0,57.0,49.0,96.0,49.0,47.0,59.0,102.0,73.0,60.0,102.0,92.0,35.0,88.0,48.0,82.0,140.0,59.0,28.0,160.0,201.0
31.0,27.0,71.0,63.0,91.0,78.0,143.0,20.0,15.0,18.0,74.0,114.0,10.0,160.0,8.0,54.0,71.0,14.0,49.0,136.0,18.0,48.0,138.0,113.0,21.0,47.0,31.0,56.0,167.0,24.0,93.0,11.0,57.0,47.0,66.0,109.0,70.0,63.0,60.0,113.0,65.0,153.0,143.0,220.0,50.0,75.0,121.0,28.0,62.0,76.0,115.0,154.0,23.0,107.0,13.0,42.0,98.0,61.0,59.0,26.0,103.0,0.0,55.0,14.0,114.0,151.0,50.0,46.0,74.0,153.0,19.0,33.0,38.0,183.0,69.0,32.0,37.0,89.0,304.0,41.0,65.0,62.0,69.0,58.0,135.0,63.0,16.0,137.0,40.0,134.0,124.0,127.0,58.0,110.0,57.0,217.0,88.0,83.0,36.0,51.0,102.0,57.0,20.0,43.0,50.0,121.0,47.0,61.0,54.0,80.0,100.0,59.0,84.0,98.0,31.0,103.0,60.0,92.0,136.0,60.0,25.0,140.0,192.0
15.0,21.0,33.0,54.0,60.0,44.0,97.0,16.0,6.0,12.0,37.0,70.0,11.0,85.0,7.0,27.0,39.0,13.0,26.0,85.0,4.0,43.0,59.0,71.0,14.0,27.0,23.0,12.0,112.0,19.0,61.0,9.0,39.0,36.0,47.0,73.0,42.0,43.0,36.0,62.0,50.0,91.0,67.0,155.0,31.0,47.0,75.0,18.0,32.0,52.0,63.0,95.0,25.0,53.0,7.0,37.0,60.0,30.0,42.0,18.0,62.0,52.0,0.0,18.0,67.0,121.0,31.0,31.0,44.0,101.0,17.0,24.0,18.0,113.0,36.0,15.0,17.0,55.0,187.0,29.0,34.0,26.0,37.0,44.0,77.0,36.0,11.0,98.0,18.0,76.0,53.0,78.0,40.0,66.0,31.0,124.0,33.0,44.0,23.0,30.0,55.0,37.0,23.0,32.0,21.0,73.0,39.0,40.0,30.0,48.0,62.0,29.0,49.0,66.0,19.0,78.0,34.0,47.0,80.0,40.0,24.0,86.0,98.0
8.0,12.0,19.0,16.0,23.0,13.0,31.0,12.0,7.0,7.0,23.0,35.0,6.0,25.0,3.0,10.0,12.0,5.0,14.0,31.0,5.0,9.0,25.0,24.0,10.0,15.0,17.0,10.0,44.0,8.0,36.0,5.0,10.0,15.0,11.0,25.0,12.0,11.0,17.0,31.0,23.0,40.0,29.0,66.0,11.0,18.0,27.0,9.0,23.0,26.0,20.0,38.0,6.0,23.0,2.0,10.0,15.0,12.0,18.0,3.0,20.0,18.0,18.0,0.0,26.0,50.0,12.0,8.0,13.0,40.0,4.0,9.0,16.0,54.0,13.0,2.0,10.0,20.0,64.0,10.0,13.0,7.0,8.0,9.0,25.0,15.0,9.0,31.0,13.0,35.0,26.0,38.0,15.0,23.0,10.0,40.0,19.0,28.0,14.0,18.0,20.0,15.0,6.0,17.0,19.0,36.0,6.0,17.0,11.0,17.0,14.0,12.0,14.0,19.0,6.0,31.0,11.0,17.0,34.0,16.0,12.0,29.0,32.0
35.0,44.0,75.0,74.0,95.0,70.0,185.0,24.0,17.0,15.0,78.0,116.0,22.0,162.0,9.0,45.0,100.0,13.0,50.0,165.0,20.0,60.0,145.0,105.0,40.0,59.0,38.0,53.0,228.0,37.0,125.0,17.0,78.0,71.0,87.0,115.0,104.0,73.0,79.0,143.0,74.0,160.0,133.0,292.0,67.0,73.0,147.0,33.0,87.0,87.0,116.0,185.0,38.0,107.0,13.0,47.0,96.0,79.0,76.0,26.0,102.0,98.0,74.0,29.0,0.0,186.0,59.0,53.0,89.0,197.0,24.0,18.0,45.0,197.0,57.0,45.0,34.0,101.0,376.0,60.0,78.0,50.0,80.0,67.0,115.0,71.0,27.0,164.0,31.0,188.0,148.0,152.0,67.0,113.0,67.0,235.0,111.0,90.0,41.0,38.0,91.0,65.0,24.0,62.0,56.0,136.0,66.0,66.0,54.0,103.0,84.0,77.0,122.0,135.0,38.0,103.0,73.0,74.0,164.0,69.0,50.0,173.0,201.0
58.0,57.0,112.0,95.0,116.0,138.0,210.0,38.0,26.0,28.0,97.0,191.0,22.0,195.0,27.0,43.0,111.0,25.0,83.0,206.0,34.0,73.0,149.0,141.0,54.0,65.0,41.0,59.0,269.0,40.0,159.0,17.0,87.0,98.0,118.0,172.0,107.0,89.0,104.0,139.0,110.0,277.0,186.0,392.0,88.0,102.0,181.0,45.0,99.0,155.0,196.0,259.0,41.0,125.0,29.0,81.0,106.0,91.0,87.0,43.0,126.0,142.0,129.0,47.0,167.0,0.0,53.0,69.0,118.0,293.0,32.0,39.0,53.0,277.0,94.0,49.0,38.0,131.0,480.0,50.0,110.0,81.0,91.0,104.0,190.0,79.0,31.0,213.0,74.0,204.0,184.0,239.0,93.0,132.0,93.0,363.0,123.0,138.0,57.0,74.0,151.0,119.0,42.0,59.0,76.0,184.0,67.0,70.0,78.0,114.0,136.0,88.0,128.0,191.0,44.0,180.0,86.0,118.0,211.0,90.0,56.0,215.0,281.0
22.0,26.0,42.0,27.0,47.0,41.0,86.0,15.0,7.0,13.0,31.0,45.0,11.0,76.0,4.0,29.0,45.0,9.0,20.0,77.0,11.0,28.0,69.0,73.0,12.0,31.0,11.0,22.0,71.0,11.0,40.0,9.0,31.0,13.0,27.0,70.0,24.0,31.0,38.0,53.0,28.0,92.0,54.0,97.0,35.0,30.0,72.0,11.0,33.0,38.0,46.0,79.0,19.0,49.0,6.0,25.0,29.0,38.0,29.0,11.0,66.0,49.0,34.0,13.0,68.0,87.0,0.0,18.0,35.0,89.0,7.0,16.0,22.0,72.0,26.0,21.0,16.0,37.0,123.0,15.0,23.0,28.0,32.0,27.0,65.0,34.0,10.0,71.0,27.0,69.0,43.0,93.0,34.0,42.0,34.0,100.0,41.0,54.0,23.0,26.0,35.0,23.0,14.0,23.0,17.0,44.0,18.0,23.0,30.0,31.0,40.0,39.0,39.0,50.0,17.0,52.0,25.0,41.0,78.0,43.0,20.0,76.0,98.0
23.0,17.0,21.0,23.0,29.0,26.0,66.0,11.0,2.0,8.0,23.0,53.0,10.0,44.0,5.0,22.0,30.0,3.0,27.0,57.0,5.0,14.0,52.0,47.0,17.0,15.0,14.0,15.0,62.0,14.0,49.0,2.0,24.0,31.0,27.0,52.0,33.0,29.0,33.0,49.0,30.0,60.0,52.0,89.0,22.0,23.0,36.0,6.0,30.0,36.0,48.0,69.0,19.0,43.0,4.0,16.0,44.0,30.0,38.0,12.0,53.0,38.0,16.0,11.0,45.0,58.0,26.0,0.0,38.0,72.0,14.0,8.0,22.0,68.0,24.0,23.0,11.0,32.0,137.0,13.0,33.0,19.0,27.0,32.0,66.0,25.0,10.0,60.0,23.0,63.0,52.0,79.0,35.0,41.0,26.0,95.0,49.0,39.0,18.0,21.0,44.0,25.0,14.0,16.0,25.0,50.0,19.0,12.0,23.0,34.0,34.0,25.0,41.0,49.0,13.0,46.0,17.0,33.0,51.0,29.0,11.0,53.0,103.0
21.0,29.0,54.0,62.0,70.0,46.0,92.0,21.0,11.0,13.0,54.0,74.0,17.0,107.0,11.0,37.0,50.0,9.0,17.0,104.0,16.0,39.0,94.0,90.0,26.0,43.0,37.0,28.0,103.0,18.0,78.0,9.0,51.0,50.0,55.0,101.0,53.0,36.0,46.0,69.0,49.0,102.0,91.0,186.0,44.0,52.0,105.0,12.0,51.0,63.0,79.0,105.0,19.0,60.0,9.0,38.0,58.0,42.0,66.0,12.0,65.0,54.0,42.0,19.0,93.0,120.0,39.0,43.0,0.0,126.0,23.0,15.0,29.0,116.0,50.0,27.0,24.0,77.0,224.0,30.0,48.0,29.0,44.0,51.0,80.0,51.0,12.0,110.0,31.0,124.0,99.0,109.0,49.0,71.0,43.0,184.0,64.0,83.0,38.0,40.0,65.0,45.0,21.0,41.0,32.0,77.0,30.0,43.0,25.0,68.0,95.0,37.0,53.0,85.0,18.0,71.0,46.0,63.0,125.0,51.0,22.0,126.0,156.0
70.0,54.0,106.0,122.0,206.0,101.0,228.0,36.0,21.0,24.0,100.0,197.0,28.0,225.0,22.0,79.0,129.0,18.0,65.0,249.0,40.0,103.0,214.0,194.0,35.0,91.0,67.0,75.0,262.0,42.0,159.0,17.0,78.0,117.0,109.0,180.0,134.0,94.0,101.0,174.0,121.0,257.0,212.0,435.0,107.0,97.0,183.0,27.0,119.0,133.0,173.0,278.0,59.0,175.0,34.0,79.0,152.0,74.0,126.0,32.0,205.0,133.0,92.0,42.0,206.0,214.0,93.0,75.0,145.0,0.0,50.0,46.0,55.0,308.0,113.0,48.0,42.0,135.0,570.0,67.0,122.0,79.0,87.0,114.0,228.0,117.0,35.0,255.0,72.0,260.0,175.0,234.0,109.0,182.0,96.0,395.0,150.0,161.0,54.0,80.0,157.0,93.0,37.0,83.0,98.0,190.0,83.0,67.0,98.0,171.0,131.0,100.0,173.0,201.0,33.0,159.0,99.0,121.0,242.0,99.0,56.0,258.0,328.0
12.0,18.0,14.0,21.0,33.0,16.0,38.0,11.0,3.0,7.0,20.0,18.0,6.0,34.0,4.0,10.0,26.0,7.0,10.0,38.0,8.0,22.0,28.0,28.0,8.0,19.0,14.0,12.0,46.0,9.0,19.0,8.0,22.0,14.0,13.0,40.0,19.0,24.0,19.0,19.0,21.0,39.0,29.0,81.0,16.0,19.0,30.0,2.0,23.0,16.0,36.0,33.0,6.0,26.0,5.0,13.0,26.0,18.0,19.0,6.0,35.0,19.0,17.0,6.0,42.0,42.0,14.0,13.0,15.0,55.0,0.0,6.0,13.0,41.0,10.0,7.0,9.0,28.0,76.0,9.0,24.0,7.0,14.0,11.0,32.0,20.0,7.0,32.0,15.0,45.0,44.0,36.0,18.0,24.0,18.0,56.0,17.0,22.0,9.0,17.0,21.0,9.0,10.0,9.0,13.0,27.0,16.0,18.0,17.0,25.0,17.0,18.0,27.0,29.0,11.0,20.0,16.0,15.0,39.0,26.0,10.0,49.0,51.0
6.0,11.0,21.0,27.0,26.0,18.0,48.0,12.0,4.0,8.0,19.0,30.0,3.0,39.0,2.0,19.0,22.0,8.0,13.0,35.0,6.0,17.0,42.0,40.0,12.0,15.0,12.0,21.0,55.0,14.0,25.0,7.0,15.0,19.0,22.0,31.0,29.0,24.0,10.0,37.0,25.0,51.0,41.0,57.0,12.0,20.0,30.0,10.0,20.0,23.0,47.0,43.0,10.0,16.0,5.0,15.0,40.0,14.0,19.0,6.0,29.0,22.0,18.0,7.0,31.0,42.0,18.0,14.0,25.0,46.0,6.0,0.0,15.0,41.0,18.0,12.0,7.0,16.0,92.0,13.0,17.0,13.0,17.0,14.0,31.0,23.0,9.0,35.0,10.0,33.0,34.0,34.0,23.0,22.0,18.0,63.0,29.0,17.0,13.0,9.0,28.0,14.0,4.0,9.0,15.0,47.0,11.0,18.0,15.0,17.0,40.0,28.0,27.0,32.0,15.0,41.0,23.0,25.0,43.0,25.0,13.0,36.0,55.0
17.0,18.0,32.0,36.0,38.0,23.0,50.0,18.0,7.0,6.0,35.0,51.0,7.0,61.0,6.0,17.0,33.0,4.0,16.0,56.0,8.0,19.0,61.0,38.0,13.0,23.0,12.0,26.0,64.0,12.0,32.0,6.0,19.0,15.0,27.0,57.0,34.0,27.0,29.0,41.0,35.0,59.0,48.0,98.0,20.0,21.0,50.0,8.0,35.0,23.0,51.0,50.0,11.0,41.0,7.0,21.0,45.0,21.0,18.0,11.0,36.0,30.0,23.0,5.0,48.0,67.0,30.0,17.0,35.0,55.0,10.0,13.0,0.0,65.0,24.0,10.0,14.0,38.0,122.0,33.0,30.0,23.0,24.0,31.0,51.0,31.0,7.0,62.0,17.0,70.0,25.0,56.0,33.0,42.0,18.0,79.0,39.0,39.0,17.0,23.0,36.0,26.0,12.0,14.0,16.0,39.0,12.0,15.0,22.0,27.0,39.0,26.0,43.0,47.0,11.0,44.0,34.0,41.0,71.0,26.0,14.0,47.0,79.0
61.0,54.0,142.0,97.0,171.0,126.0,366.0,40.0,28.0,24.0,124.0,222.0,30.0,242.0,12.0,86.0,124.0,24.0,87.0,356.0,32.0,101.0,193.0,183.0,39.0,94.0,58.0,198.0,488.0,33.0,171.0,23.0,84.0,101.0,111.0,211.0,130.0,112.0,108.0,179.0,119.0,259.0,340.0,621.0,111.0,94.0,193.0,39.0,210.0,161.0,189.0,389.0,62.0,155.0,25.0,80.0,148.0,96.0,111.0,44.0,170.0,157.0,130.0,37.0,196.0,290.0,100.0,77.0,129.0,279.0,60.0,39.0,60.0,0.0,116.0,57.0,33.0,141.0,657.0,78.0,106.0,78.0,91.0,89.0,220.0,97.0,23.0,244.0,73.0,245.0,342.0,228.0,119.0,183.0,81.0,648.0,158.0,165.0,83.0,98.0,164.0,104.0,33.0,214.0,107.0,178.0,78.0,104.0,90.0,158.0,157.0,214.0,147.0,364.0,53.0,178.0,221.0,136.0,402.0,77.0,70.0,368.0,442.0
33.0,22.0,40.0,31.0,62.0,25.0,88.0,13.0,12.0,8.0,39.0,75.0,6.0,74.0,3.0,34.0,48.0,5.0,26.0,80.0,13.0,29.0,67.0,67.0,9.0,30.0,22.0,26.0,90.0,15.0,127.0,6.0,48.0,40.0,46.0,75.0,45.0,31.0,33.0,61.0,46.0,77.0,70.0,138.0,29.0,40.0,74.0,21.0,39.0,45.0,81.0,80.0,20.0,70.0,11.0,35.0,51.0,28.0,52.0,17.0,65.0,63.0,38.0,20.0,86.0,79.0,22.0,26.0,43.0,93.0,26.0,20.0,25.0,119.0,0.0,15.0,17.0,48.0,169.0,22.0,35.0,20.0,31.0,46.0,79.0,45.0,16.0,71.0,30.0,76.0,85.0,64.0,42.0,55.0,34.0,136.0,51.0,66.0,28.0,51.0,53.0,17.0,16.0,27.0,39.0,68.0,24.0,44.0,33.0,48.0,38.0,31.0,59.0,62.0,16.0,47.0,35.0,62.0,94.0,33.0,11.0,84.0,108.0
17.0,14.0,25.0,18.0,38.0,29.0,60.0,7.0,4.0,6.0,22.0,46.0,5.0,48.0,5.0,13.0,26.0,5.0,21.0,47.0,9.0,17.0,36.0,41.0,14.0,13.0,10.0,12.0,55.0,9.0,32.0,2.0,21.0,16.0,23.0,33.0,23.0,17.0,14.0,39.0,18.0,50.0,50.0,73.0,18.0,20.0,42.0,9.0,24.0,28.0,36.0,60.0,4.0,40.0,8.0,16.0,32.0,16.0,24.0,8.0,42.0,28.0,24.0,10.0,35.0,50.0,11.0,16.0,26.0,56.0,10.0,7.0,19.0,50.0,25.0,0.0,9.0,24.0,105.0,20.0,18.0,19.0,18.0,24.0,52.0,20.0,10.0,42.0,11.0,56.0,53.0,61.0,26.0,37.0,34.0,74.0,23.0,36.0,11.0,21.0,24.0,20.0,4.0,13.0,20.0,38.0,16.0,22.0,17.0,22.0,33.0,24.0,29.0,41.0,8.0,37.0,28.0,26.0,38.0,24.0,16.0,49.0,65.0
13.0,11.0,14.0,28.0,30.0,14.0,47.0,12.0,4.0,3.0,21.0,37.0,8.0,44.0,3.0,14.0,30.0,4.0,17.0,28.0,12.0,18.0,38.0,34.0,6.0,11.0,13.0,23.0,56.0,12.0,39.0,5.0,15.0,21.0,25.0,34.0,23.0,18.0,13.0,33.0,17.0,47.0,29.0,52.0,24.0,22.0,44.0,8.0,16.0,21.0,28.0,39.0,7.0,26.0,4.0,17.0,28.0,15.0,11.0,6.0,34.0,24.0,20.0,10.0,36.0,45.0,17.0,19.0,24.0,54.0,6.0,10.0,16.0,47.0,18.0,12.0,0.0,26.0,85.0,10.0,22.0,10.0,19.0,22.0,32.0,17.0,4.0,45.0,13.0,58.0,32.0,41.0,19.0,36.0,13.0,77.0,33.0,32.0,21.0,13.0,33.0,21.0,12.0,18.0,11.0,32.0,13.0,21.0,14.0,29.0,24.0,13.0,22.0,39.0,8.0,27.0,15.0,30.0,39.0,16.0,21.0,43.0,45.0
38.0,30.0,55.0,63.0,94.0,67.0,117.0,30.0,16.0,25.0,62.0,96.0,19.0,103.0,18.0,52.0,48.0,5.0,52.0,127.0,17.0,47.0,131.0,109.0,18.0,43.0,40.0,50.0,141.0,22.0,98.0,12.0,51.0,49.0,53.0,108.0,60.0,56.0,48.0,94.0,66.0,160.0,124.0,217.0,52.0,66.0,96.0,16.0,62.0,64.0,113.0,153.0,31.0,66.0,14.0,50.0,85.0,53.0,49.0,20.0,106.0,65.0,57.0,25.0,108.0,130.0,59.0,38.0,60.0,142.0,26.0,29.0,42.0,152.0,54.0,22.0,28.0,0.0,273.0,42.0,64.0,43.0,59.0,52.0,118.0,50.0,18.0,136.0,30.0,139.0,95.0,119.0,61.0,82.0,42.0,182.0,87.0,73.0,51.0,47.0,87.0,57.0,27.0,39.0,49.0,103.0,43.0,28.0,46.0,68.0,71.0,46.0,77.0,93.0,32.0,88.0,57.0,63.0,146.0,60.0,34.0,124.0,160.0
134.0,92.0,175.0,173.0,281.0,226.0,538.0,56.0,50.0,51.0,214.0,339.0,46.0,408.0,27.0,148.0,199.0,43.0,146.0,543.0,49.0,151.0,353.0,321.0,77.0,152.0,93.0,225.0,620.0,88.0,273.0,28.0,137.0,172.0,228.0,324.0,210.0,194.0,158.0,318.0,202.0,488.0,538.0,833.0,156.0,182.0,316.0,59.0,360.0,302.0,311.0,607.0,96.0,251.0,52.0,141.0,265.0,170.0,168.0,70.0,294.0,231.0,200.0,50.0,343.0,476.0,147.0,122.0,197.0,527.0,76.0,83.0,94.0,635.0,152.0,99.0,67.0,229.0,0.0,110.0,189.0,138.0,162.0,203.0,462.0,185.0,58.0,410.0,158.0,437.0,499.0,450.0,216.0,303.0,153.0,899.0,242.0,259.0,129.0,188.0,246.0,162.0,85.0,231.0,130.0,302.0,105.0,148.0,162.0,285.0,313.0,325.0,241.0,442.0,83.0,314.0,285.0,226.0,556.0,189.0,110.0,559.0,667.0
